code,city,time_zone,county,google_place_id
02457,Babson Park,Eastern Time (US & Canada),25021,
02458,Newton,Eastern Time (US & Canada),25017,
02459,Newton Center,Eastern Time (US & Canada),25017,
02460,Newtonville,Eastern Time (US & Canada),25017,
02461,Newton Highlands,Eastern Time (US & Canada),25017,
02462,Newton Lower Falls,Eastern Time (US & Canada),25017,
02464,Newton Upper Falls,Eastern Time (US & Canada),25017,
02465,West Newton,Eastern Time (US & Canada),25017,
02466,Auburndale,Eastern Time (US & Canada),25017,
02467,Chestnut Hill,Eastern Time (US & Canada),25017,
02468,Waban,Eastern Time (US & Canada),25017,
02471,Watertown,Eastern Time (US & Canada),25017,
02472,Watertown,Eastern Time (US & Canada),25017,
02474,Arlington,Eastern Time (US & Canada),25017,
02475,Arlington Heights,Eastern Time (US & Canada),25017,
02476,Arlington,Eastern Time (US & Canada),25017,
02477,Watertown,Eastern Time (US & Canada),25017,
02478,Belmont,Eastern Time (US & Canada),25017,
02479,Waverley,Eastern Time (US & Canada),25017,
02481,Wellesley Hills,Eastern Time (US & Canada),25021,
02482,Wellesley,Eastern Time (US & Canada),25021,
02492,Needham,Eastern Time (US & Canada),25021,
02493,Weston,Eastern Time (US & Canada),25017,
02494,Needham Heights,Eastern Time (US & Canada),25021,
02495,Nonantum,Eastern Time (US & Canada),25017,
02532,Buzzards Bay,Eastern Time (US & Canada),25001,
02534,Cataumet,Eastern Time (US & Canada),25001,
02535,Chilmark,Eastern Time (US & Canada),25007,
02536,East Falmouth,Eastern Time (US & Canada),25001,
02537,East Sandwich,Eastern Time (US & Canada),25001,
02538,East Wareham,Eastern Time (US & Canada),25023,
02539,Edgartown,Eastern Time (US & Canada),25007,
02540,Falmouth,Eastern Time (US & Canada),25001,
02541,Falmouth,Eastern Time (US & Canada),25001,
02542,Buzzards Bay,Eastern Time (US & Canada),25001,
02543,Woods Hole,Eastern Time (US & Canada),25001,
02552,Menemsha,Eastern Time (US & Canada),25007,
02553,Monument Beach,Eastern Time (US & Canada),25001,
02554,Nantucket,Eastern Time (US & Canada),25019,
02556,North Falmouth,Eastern Time (US & Canada),25001,
02557,Oak Bluffs,Eastern Time (US & Canada),25007,
02558,Onset,Eastern Time (US & Canada),25023,
02559,Pocasset,Eastern Time (US & Canada),25001,
02561,Sagamore,Eastern Time (US & Canada),25001,
02562,Sagamore Beach,Eastern Time (US & Canada),25001,
02563,Sandwich,Eastern Time (US & Canada),25001,
02564,Siasconset,Eastern Time (US & Canada),25019,
02568,Vineyard Haven,Eastern Time (US & Canada),25007,
02571,Wareham,Eastern Time (US & Canada),25023,
02574,West Falmouth,Eastern Time (US & Canada),25001,
02575,West Tisbury,Eastern Time (US & Canada),25007,
02576,West Wareham,Eastern Time (US & Canada),25023,
02584,Nantucket,Eastern Time (US & Canada),25019,
02601,Hyannis,Eastern Time (US & Canada),25001,
02630,Barnstable,Eastern Time (US & Canada),25001,
02631,Brewster,Eastern Time (US & Canada),25001,
02632,Centerville,Eastern Time (US & Canada),25001,
02633,Chatham,Eastern Time (US & Canada),25001,
02634,Centerville,Eastern Time (US & Canada),25001,
02635,Cotuit,Eastern Time (US & Canada),25001,
02637,Cummaquid,Eastern Time (US & Canada),25001,
02638,Dennis,Eastern Time (US & Canada),25001,
02639,Dennis Port,Eastern Time (US & Canada),25001,
02641,East Dennis,Eastern Time (US & Canada),25001,
02642,Eastham,Eastern Time (US & Canada),25001,
02643,East Orleans,Eastern Time (US & Canada),25001,
02644,Forestdale,Eastern Time (US & Canada),25001,
02645,Harwich,Eastern Time (US & Canada),25001,
02646,Harwich Port,Eastern Time (US & Canada),25001,
02647,Hyannis Port,Eastern Time (US & Canada),25001,
02648,Marstons Mills,Eastern Time (US & Canada),25001,
02649,Mashpee,Eastern Time (US & Canada),25001,
02650,North Chatham,Eastern Time (US & Canada),25001,
02651,North Eastham,Eastern Time (US & Canada),25001,
02652,North Truro,Eastern Time (US & Canada),25001,
02653,Orleans,Eastern Time (US & Canada),25001,
02655,Osterville,Eastern Time (US & Canada),25001,
02657,Provincetown,Eastern Time (US & Canada),25001,
02659,South Chatham,Eastern Time (US & Canada),25001,
02660,South Dennis,Eastern Time (US & Canada),25001,
02661,South Harwich,Eastern Time (US & Canada),25001,
02662,South Orleans,Eastern Time (US & Canada),25001,
02663,South Wellfleet,Eastern Time (US & Canada),25001,
02664,South Yarmouth,Eastern Time (US & Canada),25001,
02666,Truro,Eastern Time (US & Canada),25001,
02667,Wellfleet,Eastern Time (US & Canada),25001,
02668,West Barnstable,Eastern Time (US & Canada),25001,
02669,West Chatham,Eastern Time (US & Canada),25001,
02670,West Dennis,Eastern Time (US & Canada),25001,
02671,West Harwich,Eastern Time (US & Canada),25001,
02672,West Hyannisport,Eastern Time (US & Canada),25001,
02673,West Yarmouth,Eastern Time (US & Canada),25001,
02675,Yarmouth Port,Eastern Time (US & Canada),25001,
02702,Assonet,Eastern Time (US & Canada),25005,
02703,Attleboro,Eastern Time (US & Canada),25005,
02712,Chartley,Eastern Time (US & Canada),25005,
02713,Cuttyhunk,Eastern Time (US & Canada),25007,
02714,Dartmouth,Eastern Time (US & Canada),25005,
02715,Dighton,Eastern Time (US & Canada),25005,
02717,East Freetown,Eastern Time (US & Canada),25005,
02718,East Taunton,Eastern Time (US & Canada),25005,
02719,Fairhaven,Eastern Time (US & Canada),25005,
02720,Fall River,Eastern Time (US & Canada),25005,
02721,Fall River,Eastern Time (US & Canada),25005,
02722,Fall River,Eastern Time (US & Canada),25005,
02723,Fall River,Eastern Time (US & Canada),25005,
02724,Fall River,Eastern Time (US & Canada),25005,
02725,Somerset,Eastern Time (US & Canada),25005,
02726,Somerset,Eastern Time (US & Canada),25005,
02738,Marion,Eastern Time (US & Canada),25023,
02739,Mattapoisett,Eastern Time (US & Canada),25023,
02740,New Bedford,Eastern Time (US & Canada),25005,
02741,New Bedford,Eastern Time (US & Canada),25005,
02742,New Bedford,Eastern Time (US & Canada),25005,
02743,Acushnet,Eastern Time (US & Canada),25005,
02744,New Bedford,Eastern Time (US & Canada),25005,
02745,New Bedford,Eastern Time (US & Canada),25005,
02746,New Bedford,Eastern Time (US & Canada),25005,
02747,North Dartmouth,Eastern Time (US & Canada),25005,
02748,South Dartmouth,Eastern Time (US & Canada),25005,
02760,North Attleboro,Eastern Time (US & Canada),25005,
02761,North Attleboro,Eastern Time (US & Canada),25005,
02762,Plainville,Eastern Time (US & Canada),25021,
02763,Attleboro Falls,Eastern Time (US & Canada),25005,
02764,North Dighton,Eastern Time (US & Canada),25005,
02766,Norton,Eastern Time (US & Canada),25005,
02767,Raynham,Eastern Time (US & Canada),25005,
02768,Raynham Center,Eastern Time (US & Canada),25005,
02769,Rehoboth,Eastern Time (US & Canada),25005,
02770,Rochester,Eastern Time (US & Canada),25023,
02771,Seekonk,Eastern Time (US & Canada),25005,
02777,Swansea,Eastern Time (US & Canada),25005,
02779,Berkley,Eastern Time (US & Canada),25005,
02780,Taunton,Eastern Time (US & Canada),25005,
02783,Taunton,Eastern Time (US & Canada),25005,
02790,Westport,Eastern Time (US & Canada),25005,
02791,Westport Point,Eastern Time (US & Canada),25005,
02801,Adamsville,Eastern Time (US & Canada),44005,
02802,Albion,Eastern Time (US & Canada),44007,
02804,Ashaway,Eastern Time (US & Canada),44009,
02806,Barrington,Eastern Time (US & Canada),44001,
02807,Block Island,Eastern Time (US & Canada),44009,
02808,Bradford,Eastern Time (US & Canada),44009,
02809,Bristol,Eastern Time (US & Canada),44001,
02812,Carolina,Eastern Time (US & Canada),44009,
02813,Charlestown,Eastern Time (US & Canada),44009,
02814,Chepachet,Eastern Time (US & Canada),44007,
02815,Clayville,Eastern Time (US & Canada),44007,
02816,Coventry,Eastern Time (US & Canada),44003,
02817,West Greenwich,Eastern Time (US & Canada),44003,
02818,East Greenwich,Eastern Time (US & Canada),44003,
02822,Exeter,Eastern Time (US & Canada),44009,
02823,Fiskeville,Eastern Time (US & Canada),44007,
02824,Forestdale,Eastern Time (US & Canada),44007,
02825,Foster,Eastern Time (US & Canada),44007,
02826,Glendale,Eastern Time (US & Canada),44007,
02827,Greene,Eastern Time (US & Canada),44003,
02828,Greenville,Eastern Time (US & Canada),44007,
02829,Harmony,Eastern Time (US & Canada),44007,
02830,Harrisville,Eastern Time (US & Canada),44007,
02831,Hope,Eastern Time (US & Canada),44007,
02832,Hope Valley,Eastern Time (US & Canada),44009,
02833,Hopkinton,Eastern Time (US & Canada),44009,
02835,Jamestown,Eastern Time (US & Canada),44005,
02836,Kenyon,Eastern Time (US & Canada),44009,
02837,Little Compton,Eastern Time (US & Canada),44005,
02838,Manville,Eastern Time (US & Canada),44007,
02839,Mapleville,Eastern Time (US & Canada),44007,
02840,Newport,Eastern Time (US & Canada),44005,
02841,Newport,Eastern Time (US & Canada),44005,
02842,Middletown,Eastern Time (US & Canada),44005,
02852,North Kingstown,Eastern Time (US & Canada),44009,
02857,North Scituate,Eastern Time (US & Canada),44007,
02858,Oakland,Eastern Time (US & Canada),44007,
02859,Pascoag,Eastern Time (US & Canada),44007,
02860,Pawtucket,Eastern Time (US & Canada),44007,
02861,Pawtucket,Eastern Time (US & Canada),44007,
02862,Pawtucket,Eastern Time (US & Canada),44007,
02863,Central Falls,Eastern Time (US & Canada),44007,
02864,Cumberland,Eastern Time (US & Canada),44007,
02865,Lincoln,Eastern Time (US & Canada),44007,
02871,Portsmouth,Eastern Time (US & Canada),44005,
02872,Prudence Island,Eastern Time (US & Canada),44001,
02873,Rockville,Eastern Time (US & Canada),44009,
02874,Saunderstown,Eastern Time (US & Canada),44009,
02875,Shannock,Eastern Time (US & Canada),44009,
02876,Slatersville,Eastern Time (US & Canada),44007,
02877,Slocum,Eastern Time (US & Canada),44009,
02878,Tiverton,Eastern Time (US & Canada),44005,
02879,Wakefield,Eastern Time (US & Canada),44009,
02880,Wakefield,Eastern Time (US & Canada),44009,
02881,Kingston,Eastern Time (US & Canada),44009,
02882,Narragansett,Eastern Time (US & Canada),44009,
02883,Peace Dale,Eastern Time (US & Canada),44009,
02885,Warren,Eastern Time (US & Canada),44001,
02886,Warwick,Eastern Time (US & Canada),44003,
02887,Warwick,Eastern Time (US & Canada),44003,
02888,Warwick,Eastern Time (US & Canada),44003,
02889,Warwick,Eastern Time (US & Canada),44003,
02891,Westerly,Eastern Time (US & Canada),44009,
02892,West Kingston,Eastern Time (US & Canada),44009,
02893,West Warwick,Eastern Time (US & Canada),44003,
02894,Wood River Junction,Eastern Time (US & Canada),44009,
02895,Woonsocket,Eastern Time (US & Canada),44007,
02896,North Smithfield,Eastern Time (US & Canada),44007,
02898,Wyoming,Eastern Time (US & Canada),44009,
02901,Providence,Eastern Time (US & Canada),44007,
02902,Providence,Eastern Time (US & Canada),44007,
02903,Providence,Eastern Time (US & Canada),44007,
02904,Providence,Eastern Time (US & Canada),44007,
02905,Providence,Eastern Time (US & Canada),44007,
02906,Providence,Eastern Time (US & Canada),44007,
02907,Providence,Eastern Time (US & Canada),44007,
02908,Providence,Eastern Time (US & Canada),44007,
02909,Providence,Eastern Time (US & Canada),44007,
02910,Cranston,Eastern Time (US & Canada),44007,
02911,North Providence,Eastern Time (US & Canada),44007,
02912,Providence,Eastern Time (US & Canada),44007,
02914,East Providence,Eastern Time (US & Canada),44007,
02915,Riverside,Eastern Time (US & Canada),44007,
02916,Rumford,Eastern Time (US & Canada),44007,
02917,Smithfield,Eastern Time (US & Canada),44007,
02918,Providence,Eastern Time (US & Canada),44007,
02919,Johnston,Eastern Time (US & Canada),44007,
02920,Cranston,Eastern Time (US & Canada),44007,
02921,Cranston,Eastern Time (US & Canada),44007,
02940,Providence,Eastern Time (US & Canada),44007,
03031,Amherst,Eastern Time (US & Canada),33011,
03032,Auburn,Eastern Time (US & Canada),33015,
03033,Brookline,Eastern Time (US & Canada),33011,
03034,Candia,Eastern Time (US & Canada),33015,
03036,Chester,Eastern Time (US & Canada),33015,
03037,Deerfield,Eastern Time (US & Canada),33015,
03038,Derry,Eastern Time (US & Canada),33015,
03040,East Candia,Eastern Time (US & Canada),33015,
03041,East Derry,Eastern Time (US & Canada),33015,
03042,Epping,Eastern Time (US & Canada),33015,
03043,Francestown,Eastern Time (US & Canada),33011,
03044,Fremont,Eastern Time (US & Canada),33015,
03045,Goffstown,Eastern Time (US & Canada),33011,
03046,Dunbarton,Eastern Time (US & Canada),33013,
03047,Greenfield,Eastern Time (US & Canada),33011,
03048,Greenville,Eastern Time (US & Canada),33011,
03049,Hollis,Eastern Time (US & Canada),33011,
03051,Hudson,Eastern Time (US & Canada),33011,
03052,Litchfield,Eastern Time (US & Canada),33011,
03053,Londonderry,Eastern Time (US & Canada),33015,
03054,Merrimack,Eastern Time (US & Canada),33011,
03055,Milford,Eastern Time (US & Canada),33011,
03057,Mont Vernon,Eastern Time (US & Canada),33011,
03060,Nashua,Eastern Time (US & Canada),33011,
03061,Nashua,Eastern Time (US & Canada),33011,
03062,Nashua,Eastern Time (US & Canada),33011,
03063,Nashua,Eastern Time (US & Canada),33011,
03064,Nashua,Eastern Time (US & Canada),33011,
03070,New Boston,Eastern Time (US & Canada),33011,
03071,New Ipswich,Eastern Time (US & Canada),33011,
03073,North Salem,Eastern Time (US & Canada),33015,
03076,Pelham,Eastern Time (US & Canada),33011,
03077,Raymond,Eastern Time (US & Canada),33015,
03079,Salem,Eastern Time (US & Canada),33015,
03082,Lyndeborough,Eastern Time (US & Canada),33011,
03084,Temple,Eastern Time (US & Canada),33011,
03086,Wilton,Eastern Time (US & Canada),33011,
03087,Windham,Eastern Time (US & Canada),33015,
03101,Manchester,Eastern Time (US & Canada),33011,
03102,Manchester,Eastern Time (US & Canada),33011,
03103,Manchester,Eastern Time (US & Canada),33011,
03104,Manchester,Eastern Time (US & Canada),33011,
03105,Manchester,Eastern Time (US & Canada),33011,
03106,Hooksett,Eastern Time (US & Canada),33013,
03108,Manchester,Eastern Time (US & Canada),33011,
03109,Manchester,Eastern Time (US & Canada),33011,
03110,Bedford,Eastern Time (US & Canada),33011,
03111,Manchester,Eastern Time (US & Canada),33011,
03215,Waterville Valley,Eastern Time (US & Canada),33009,
03216,Andover,Eastern Time (US & Canada),33013,
03217,Ashland,Eastern Time (US & Canada),33009,
03218,Barnstead,Eastern Time (US & Canada),33001,
03220,Belmont,Eastern Time (US & Canada),33001,
03221,Bradford,Eastern Time (US & Canada),33013,
03222,Bristol,Eastern Time (US & Canada),33009,
03223,Campton,Eastern Time (US & Canada),33009,
03224,Canterbury,Eastern Time (US & Canada),33013,
03225,Center Barnstead,Eastern Time (US & Canada),33001,
03226,Center Harbor,Eastern Time (US & Canada),33001,
03227,Center Sandwich,Eastern Time (US & Canada),33003,
03229,Contoocook,Eastern Time (US & Canada),33013,
03230,Danbury,Eastern Time (US & Canada),33013,
03231,East Andover,Eastern Time (US & Canada),33013,
03233,Elkins,Eastern Time (US & Canada),33013,
03234,Epsom,Eastern Time (US & Canada),33013,
03235,Franklin,Eastern Time (US & Canada),33013,
03237,Gilmanton,Eastern Time (US & Canada),33001,
03238,Glencliff,Eastern Time (US & Canada),33009,
03240,Grafton,Eastern Time (US & Canada),33009,
03241,Hebron,Eastern Time (US & Canada),33009,
03242,Henniker,Eastern Time (US & Canada),33013,
03243,Hill,Eastern Time (US & Canada),33013,
03244,Hillsborough,Eastern Time (US & Canada),33011,
03245,Holderness,Eastern Time (US & Canada),33009,
03246,Laconia,Eastern Time (US & Canada),33001,
03247,Laconia,Eastern Time (US & Canada),33001,
03249,Gilford,Eastern Time (US & Canada),33001,
03251,Lincoln,Eastern Time (US & Canada),33009,
03252,Lochmere,Eastern Time (US & Canada),33001,
03253,Meredith,Eastern Time (US & Canada),33001,
03254,Moultonborough,Eastern Time (US & Canada),33003,
03255,Newbury,Eastern Time (US & Canada),33013,
03256,New Hampton,Eastern Time (US & Canada),33001,
03257,New London,Eastern Time (US & Canada),33013,
03258,Chichester,Eastern Time (US & Canada),33009,
03259,North Sandwich,Eastern Time (US & Canada),33003,
03260,North Sutton,Eastern Time (US & Canada),33013,
03261,Northwood,Eastern Time (US & Canada),33015,
03262,North Woodstock,Eastern Time (US & Canada),33009,
03263,Pittsfield,Eastern Time (US & Canada),33013,
03264,Plymouth,Eastern Time (US & Canada),33009,
03266,Rumney,Eastern Time (US & Canada),33009,
03268,Salisbury,Eastern Time (US & Canada),33013,
03269,Sanbornton,Eastern Time (US & Canada),33001,
03272,South Newbury,Eastern Time (US & Canada),33013,
03273,South Sutton,Eastern Time (US & Canada),33013,
03275,Suncook,Eastern Time (US & Canada),33013,
03276,Tilton,Eastern Time (US & Canada),33001,
03278,Warner,Eastern Time (US & Canada),33013,
03279,Warren,Eastern Time (US & Canada),33009,
03280,Washington,Eastern Time (US & Canada),33019,
03281,Weare,Eastern Time (US & Canada),33011,
03282,Wentworth,Eastern Time (US & Canada),33009,
03284,Springfield,Eastern Time (US & Canada),33019,
03285,Thornton,Eastern Time (US & Canada),33009,
03287,Wilmot,Eastern Time (US & Canada),33013,
03289,Winnisquam,Eastern Time (US & Canada),33001,
03290,Nottingham,Eastern Time (US & Canada),33015,
03291,West Nottingham,Eastern Time (US & Canada),33015,
03293,Woodstock,Eastern Time (US & Canada),33009,
03298,Tilton,Eastern Time (US & Canada),33001,
03299,Tilton,Eastern Time (US & Canada),33001,
03301,Concord,Eastern Time (US & Canada),33013,
03302,Concord,Eastern Time (US & Canada),33013,
03303,Concord,Eastern Time (US & Canada),33013,
03304,Bow,Eastern Time (US & Canada),33013,
03305,Concord,Eastern Time (US & Canada),33013,
03307,Loudon,Eastern Time (US & Canada),33013,
03431,Keene,Eastern Time (US & Canada),33005,
03435,Keene,Eastern Time (US & Canada),33005,
03440,Antrim,Eastern Time (US & Canada),33011,
03441,Ashuelot,Eastern Time (US & Canada),33005,
03442,Bennington,Eastern Time (US & Canada),33011,
